       1994        104          1         40          1          2          0          1          0          2          1
       1994        105          1         51          5          2          0          0          1          3          3
       1994        106          7         -1          1          2          0          0          0          1          3
       1994        107          1         40          1          2          0          2          0          2          2
       1994        108          3         -1          4          2          1          1          2          3          2
       1994        109          3         -1          1          2          0          0          0          2          2
       1994        110          6         -1          1          2          0          0          0          2          2
       1994        111          6         -1          5          1          0          0          0          1          1
       1994        112          5         -1          1          1          0          0          0          2          2
       1994        113          1         30          5          1          0          0          0          1          1
       1994        114          1         37          1          1          0          0          0          2          2
       1994        115          1         89          5          1          0          0          0          1          2
       1994        116          1         40          1          1          0          0          0          2          1
       1994        117          1         40          2          1          0          0          0          1          1
       1994        118          1         38          5          1          0          0          0          1          2
       1994        119          7         -1          1          2          0          2          0          3          3
       1994        120          1         40          1          1          0          0          0          2          2
       1994        121          1         40          1          1          0          0          0          2          1
       1994        122          4         -1          1          2          0          0          0          2          2
       1994        123          1         40          1          1          0          1          0          2          3
       1994        124          1         40          5          2          0          0          0          2          1
       1994        125          1         60          1          1          0          1          0          3          2
       1994        126          1         40          3          1          0          0          0          1          2
       1994        127          1         80          1          1          1          1          1          2          1
       1994        128          2         20          1          1          1          3          0          3          1
       1994        129          1         35          1          2          0          2          0          2          1
       1994        130          1         38          1          2          0          0          2          2          2
       1994        131          5         -1          1          1          0          1          0          3          2
       1994        132          1         65          1          1          0          1          0          2          1
       1994        133          1         55          3          1          0          0          1          2          2
       1994        134          2          4          3          2          0          0          0          1          3
       1994        135          1         38          4          2          0          0          0          1          2
       1994        136          1         46          1          1          0          0          0          3          2
       1994        137          1         35          5          2          1          1          0          1          3
       1994        138          1         80          1          1          0          0          0          2          2
       1994        139          1         50          1          1          0          0          0          2          1
       1994        140          5         -1          1          2          0          0          0          2          2
       1994        141          4         -1          2          2          0          1          1          1          1
       1994        142          3         -1          2          2          0          0          0          1          2
       1994        143          1         42          1          1          0          1          1          5          2
       1994        144          1         37          1          1          1          0          0          2          2
       1994        145          7         -1          1          2          0          1          0          3          2
       1994        146          5         -1          4          2          1          1          0          4          3
       1994        147          1         80          1          2          0          0          0          3          2
       1994        148          4         -1          2          1          0          0          0          4          3
       1994        149          1         58          1          1          0          0          1          2          2
       1994        150          1         40          1          2          0          1          0          5          2
       1994        151          2         20          1          2          1          1          0          2          2
       1994        152          7         -1          1          2          0          0          1          3          1
       1994        153          1         25          1          1          1          0          0          2          2
       1994        154          1         50          1          1          0          3          1          2          1
       1994        155          1         55          1          1          0          0          1          3          2
       1994        156          1         60          1          1          1          0          0          2          2
       1994        157          2         10          1          2          0          0          0          2          2
       1994        158          1         40          1          1          0          0          1          3          1
       1994        159          1         40          1          1          0          0          0          2          2
       1994        160          2         20          1          2          0          1          1          2          1
       1994        161          8         -1          5          1          0          0          0          4          2
       1994        162          1         38          1          1          1          1          0          2          2
       1994        163          1         37          1          2          0          2          1          3          2
       1994        164          1         37          5          1          0          0          0          2          2
       1994        165          1         44          1          1          0          0          0          2          2
       1994        166          2          7          1          2          0          0          2          2          2
       1994        167          1         40          1          2          0          0          0          2          2
       1994        168          5         -1          1          1          0          0          0          3          2
       1994        169          2          8          5          1          0          0          0          1          2
       1994        170          5         -1          2          2          0          0          0          1          2
       1994        171          7         -1          1          2          1          1          0          2          1
       1994        172          2         15          1          2          0          1          1          2          2
       1994        173          1         45          1          1          1          0          0          4          1
       1994        174          7         -1          1          2          0          0          0          2          3
       1994        175          1         50          5          2          0          0          0          2          2
       1994        176          1         36          3          2          1          0          1          3          1
       1994        177          1         38          3          2          0          0          0          4          3
       1994        178          1         40          2          2          0          0          0          1          2
       1994        179          1         50          3          1          0          0          0          1          2
       1994        180          1         40          1          1          0          1          3          3          2
       1994        181          1         70          1          1          0          2          0          2          2
       1994        182          5         -1          2          2          0          0          1          1          2
       1994        183          1         40          1          2          1          0          0          2          2
       1994        184          1         40          1          2          0          0          0          2          1
       1994        185          5         -1          2          2          0          0          0          1          2
       1994        186          5         -1          1          1          0          0          0          2          1
       1994        187          3         -1          1          1          1          0          0          2          1
       1994        188          1         98          1          1          0          0          0          2          1
       1994        189          7         -1          1          2          0          0          0          2          2
       1994        190          1         40          1          1          0          0          0          2          1
       1994        191          7         -1          1          2          0          0          0          2          1
       1994        192          1         40          1          2          0          0          0          2          2
       1994        193          1         55          1          1          0          0          0          2          2
       1994        194          1         50          3          2          0          0          0          2          2
       1994        195          8         -1          1          1          1          1          1          2          2
       1994        196          1         40          3          1          1          0          0          2          2
       1994        197          1         60          1          1          0          0          2          2          1
       1994        198          1         40          1          2          0          0          0          2          1
       1994        199          1         60          1          1          0          0          2          2          2
       1994        200          1         40          1          2          0          1          1          2          2
       1994        201          2         37          1          2          1          0          0          3          1
       1994        202          1         40          1          1          0          1          1          2          2
       1994        203          1         35          4          2          0          2          0          1          2
       1994        204          1         50          1          1          0          0          0          2          2
       1994        205          1         15          5          1          0          0          0          2          3
       1994        206          1         40          3          2          0          0          0          1          1
       1994        207          5         -1          2          1          0          0          0          1          2
       1994        208          1         40          3          2          0          1          0          1          1
       1994        209          1         40          1          2          0          0          0          3          2
       1994        210          2          6          5          2          0          0          1          3          2
       1994        211          5         -1          2          2          0          0          0          1          2
       1994        212          2         18          5          1          0          0          2          3          3
       1994        213          1         40          1          1          0          0          0          1          1
       1994        214          5         -1          2          1          0          0          0          1          3
       1994        215          1         35          2          2          0          0          0          2          2
       1994        216          7         -1          2          2          0          0          0          1          2
       1994        217          5         -1          1          1          0          0          0          2          1
       1994        218          2         10          1          2          0          0          1          2          2
       1994        219          1         60          1          2          0          0          0          2          1
       1994        220          1         60          1          1          2          1          0          2          2
       1994        221          2          6          1          2          0          0          0          2          3
       1994        222          8         -1          5          1          0          0          0          2          9
       1994        223          1         60          1          2          0          0          0          2          2
       1994        224          1         40          1          2          2          0          0          4          2
       1994        225          4         -1          3          1          0          0          0          1          2
       1994        226          5         -1          2          2          0          0          0          1          2
       1994        227          2         10          3          2          0          0          0          2          2
       1994        228          1         40          5          2          0          0          0          1          2
       1994        229          1         40          5          2          1          0          0          1          3
       1994        230          1         40          1          2          0          0          0          2          2
       1994        231          1         40          1          2          0          0          0          2          1
       1994        232          1         30          5          1          0          0          0          2          2
       1994        233          7         -1          1          2          0          0          1          2          3
       1994        234          5         -1          1          1          0          0          0          2          1
       1994        235          2         20          1          1          0          0          0          2          2
       1994        236          1         45          5          2          0          0          0          2          1
       1994        237          1         50          5          1          0          0          0          2          1
       1994        238          1         32          3          2          0          0          0          1          3
       1994        239          1         40          5          2          0          0          0          1          2
       1994        240          2         11          1          2          0          1          0          2          2
       1994        241          6         -1          5          2          0          0          0          3          2
       1994        242          1         40          3          2          0          1          1          1          2
       1994        243          1         16          5          2          1          0          0          1          2
       1994        244          2          4          5          2          0          0          0          4          1
       1994        245          1         40          1          2          0          1          0          3          2
       1994        246          7         -1          1          2          0          0          0          3          2
       1994        247          1         40          1          2          0          0          0          2          1
       1994        248          1         60          1          1          1          1          0          2          2
       1994        249          7         -1          1          2          2          0          0          2          2
       1994        250          1         60          1          2          1          0          0          2          2
       1994        251          2         30          1          1          1          2          0          2          2
       1994        252          6         -1          5          1          0          0          0          4          1
       1994        253          1         40          3          1          0          0          0          1          2
       1994        254          5         -1          1          1          0          0          0          4          3
       1994        255          1         40          1          2          0          0          1          2          2
       1994        256          1         45          5          1          0          0          0          3          2
       1994        257          1         40          1          2          1          1          0          2          1
       1994        258          5         -1          1          1          0          0          0          2          3
       1994        259          1         40          1          2          1          0          0          2          1
       1994        260          1         50          2          2          0          0          0          1          2
       1994        261          1         40          1          2          0          0          0          2          2
       1994        262          5         -1          1          1          0          0          0          2          9
       1994        263          7         -1          1          2          2          0          0          2          1
       1994        264          2         30          5          1          0          0          0          2          2
       1994        265          1         40          5          2          1          1          0          4          2
       1994        266          1         70          1          1          1          0          0          2          3
       1994        267          5         -1          1          1          0          0          0          2          2
       1994        268          1         40          5          1          0          0          0          1          3
       1994        269          1         45          3          2          0          0          0          1          2
       1994        270          1         40          5          2          0          0          0          1          2
       1994        271          1         40          1          2          0          0          0          6          2
       1994        272          1         45          4          2          0          0          1          1          3
       1994        273          3         -1          3          2          0          2          0          1          3
       1994        274          1         50          1          1          0          0          0          3          2
       1994        275          1         40          5          2          0          0          0          1          3
       1994        276          1         40          3          2          0          0          0          1          2
       1994        277          4         -1          1          2          0          0          0          2          2
       1994        278          1         60          1          1          1          1          0          4          2
       1994        279          1         55          1          2          1          0          0          2          1
       1994        280          1         40          5          2          0          0          1          1          2
       1994        281          1         40          1          2          0          0          0          2          3
       1994        282          2         30          1          2          0          1          0          2          2
       1994        283          5         -1          5          2          0          0          0          1          1
       1994        284          1         60          5          1          0          0          0          2          1
       1994        285          2         13          5          1          0          0          0          2          3
       1994        286          5         -1          3          1          0          0          0          3          3
       1994        287          1         89          4          1          0          0          1          1          2
       1994        288          5         -1          2          2          0          0          0          1          2
       1994        289          1         50          1          1          2          0          0          2          1
       1994        290          7         -1          5          1          0          1          0          3          2
       1994        291          1         55          1          1          0          1          0          2          1
       1994        292          5         -1          1          1          0          0          0          2          2
       1994        293          1         99          3          2          0          1          1          1          2
       1994        294          2         28          1          2          1          0          0          2          1
       1994        295          6         -1          3          2          2          1          1          1          1
       1994        296          1         44          3          2          0          1          0          2          1
       1994        297          5         -1          1          1          0          0          0          3          1
       1994        298          4         -1          1          1          1          1          2          2          1
       1994        299          5         -1          1          1          0          0          0          2          2
       1994        300          5         -1          1          1          0          0          0          2          2
       1994        301          1         40          3          1          0          0          0          2          2
       1994        302          2         40          5          2          0          0          0          3          2
       1994        303          7         -1          1          2          0          0          0          5          2
       1994        304          7         -1          1          2          0          0          0          2          2
       1994        305          1         48          3          2          0          0          0          1          2
       1994        306          1         33          1          2          0          0          0          2          1
       1994        307          1         58          1          1          2          0          0          2          1
       1994        308          5         -1          2          1          0          0          0          1          2
       1994        309          2         24          1          1          0          0          0          2          2
       1994        310          1         25          5          1          0          0          0          3          2
       1994        311          1         60          1          2          0          1          0          2          2
       1994        312          1         50          1          2          1          0          0          3          2
       1994        313          1         40          3          1          0          0          0          2          1
       1994        314          7         -1          1          2          0          0          0          2          2
       1994        315          1         50          1          2          3          1          0          3          2
       1994        316          7         -1          1          2          2          0          0          2          2
       1994        317          5         -1          2          2          0          0          0          1          2
       1994        318          5         -1          2          2          0          0          0          1          1
       1994        319          1         40          1          1          0          0          0          2          2
       1994        320          1         62          5          1          0          0          0          6          1
       1994        321          1         40          1          2          0          0          0          2          2
       1994        322          5         -1          5          2          0          0          0          1          2
       1994        323          1         40          1          1          0          0          1          2          1
       1994        324          1         45          2          1          0          0          0          1          2
       1994        325          7         -1          1          2          0          2          0          2          2
       1994        326          6         -1          1          2          0          0          0          2          1
       1994        327          4         -1          3          1          0          0          0          1          3
       1994        328          1         60          1          1          0          1          0          2          2
       1994        329          1         41          3          2          0          0          0          1          3
       1994        330          2          4          1          2          0          0          0          3          2
       1994        331          5         -1          2          2          0          0          0          2          2
       1994        332          1         40          1          1          0          0          0          3          1
       1994        333          6         -1          5          2          0          0          2          3          2
       1994        334          1         40          1          1          1          0          0          2          1
       1994        335          1         40          1          1          0          0          0          2          2
       1994        336          5         -1          2          2          0          0          0          1          2
       1994        337          4         -1          5          2          0          1          2          1          2
       1994        338          1         40          5          1          0          0          0          2          2
       1994        339          7         -1          1          2          0          0          0          2          3
       1994        340          6         -1          5          1          0          0          0          3          3
       1994        341          4         -1          5          2          0          0          0          3          2
       1994        342          5         -1          1          1          0          0          0          5          2
       1994        343          7         -1          5          2          0          0          0          2          1
       1994        344          1         40          1          1          1          1          1          2          2
       1994        345          7         -1          3          2          1          0          0          1          2
       1994        346          1         48          5          2          4          1          0          3          2
       1994        347          4         -1          5          1          0          1          0          2          2
       1994        348          6         -1          5          1          0          1          1          2          2
       1994        349          1         40          3          2          0          0          0          1          2
       1994        350          1         40          4          1          0          0          0          2          2
       1994        351          8         -1          3          2          0          0          0          1          2
       1994        352          1         40          1          1          0          0          0          2          2
       1994        353          5         -1          1          2          0          0          0          2          2
       1994        354          8         -1          2          2          0          0          0          1          2
       1994        355          4         -1          1          1          2          0          0          2          2
       1994        356          1         56          3          1          0          0          0          1          1
       1994        357          1         52          3          2          0          2          0          1          2
       1994        358          1         40          1          1          1          2          2          2          2
       1994        359          6         -1          1          2          0          0          0          2          2
       1994        360          1         40          1          1          1          0          0          2          2
       1994        361          5         -1          1          1          0          0          0          2          3
       1994        362          2         30          1          2          0          0          0          2          2
       1994        363          1         45          1          1          0          2          0          2          3
       1994        364          5         -1          5          2          0          0          0          1          2
       1994        365          1         40          5          2          1          0          0          1          3
       1994        366          1         38          1          2          0          0          0          2          2
       1994        367          1         35          1          2          1          0          0          2          2
       1994        368          1         50          5          1          0          0          0          1          2
       1994        369          1         60          3          1          0          0          0          1          2
